year,start,end,current,coverage.fixtures.events,coverage.fixtures.lineups,coverage.fixtures.statistics_fixtures,coverage.fixtures.statistics_players,coverage.standings,coverage.players,coverage.top_scorers,coverage.top_assists,coverage.top_cards,coverage.injuries,coverage.predictions,coverage.odds,league.id,league.name,country.name
2019,2019-09-07,2020-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,44,FA WSL,England
2020,2020-09-05,2021-05-09,False,True,True,False,False,True,True,True,True,True,False,True,False,44,FA WSL,England
2021,2021-09-03,2022-05-08,False,True,True,False,False,True,True,True,True,True,False,True,False,44,FA WSL,England
2022,2022-09-11,2023-05-28,False,True,True,False,False,True,True,True,True,True,False,True,False,44,FA WSL,England
2023,2023-10-01,2024-05-18,False,True,True,True,True,True,True,True,True,True,False,True,False,44,FA WSL,England
2024,2024-09-22,2025-05-11,False,True,True,True,True,True,True,True,True,True,False,True,False,44,FA WSL,England
2025,2025-09-05,2026-05-16,True,True,True,True,True,True,True,True,True,True,False,True,True,44,FA WSL,England
2016,2016-09-03,2017-05-21,False,False,False,False,False,True,True,True,True,True,False,True,False,82,Frauen Bundesliga,Germany
2017,2017-09-02,2018-06-03,False,False,False,False,False,True,True,True,True,True,False,True,False,82,Frauen Bundesliga,Germany
2018,2018-09-15,2019-05-12,False,True,True,False,False,True,True,True,True,True,False,True,False,82,Frauen Bundesliga,Germany
2019,2019-08-16,2020-06-28,False,True,True,False,False,True,True,True,True,True,False,True,False,82,Frauen Bundesliga,Germany
2020,2020-09-04,2021-06-06,False,True,True,False,False,True,True,True,True,True,False,True,False,82,Frauen Bundesliga,Germany
2021,2021-08-27,2022-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,82,Frauen Bundesliga,Germany
2022,2022-09-16,2023-05-28,False,True,True,False,False,True,True,True,True,True,False,True,False,82,Frauen Bundesliga,Germany
2023,2023-09-15,2024-05-20,False,True,True,True,True,True,True,True,True,True,False,True,False,82,Frauen Bundesliga,Germany
2024,2024-08-30,2025-05-11,False,True,True,True,True,True,True,True,True,True,False,True,False,82,Frauen Bundesliga,Germany
2025,2025-09-06,2026-05-17,True,True,True,True,True,True,True,True,True,True,False,True,True,82,Frauen Bundesliga,Germany
2016,2016-10-01,2017-05-20,False,False,False,False,False,True,True,True,True,True,False,True,False,139,Serie A Women,Italy
2017,2017-09-30,2018-06-16,False,False,False,False,False,True,True,True,True,True,False,True,False,139,Serie A Women,Italy
2018,2018-09-21,2019-04-20,False,True,True,False,False,True,True,True,True,True,False,True,False,139,Serie A Women,Italy
2019,2019-09-14,2020-05-16,False,True,True,False,False,True,True,True,True,True,False,True,False,139,Serie A Women,Italy
2020,2020-08-22,2021-05-23,False,True,True,False,False,True,True,True,True,True,False,True,False,139,Serie A Women,Italy
2021,2021-08-28,2022-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,139,Serie A Women,Italy
2022,2022-08-27,2023-05-27,False,True,True,False,False,True,True,True,True,True,False,True,False,139,Serie A Women,Italy
2023,2023-09-16,2024-05-26,False,True,True,True,True,True,True,True,True,True,False,True,False,139,Serie A Women,Italy
2024,2024-08-30,2025-05-10,False,True,True,True,True,True,True,True,True,True,False,True,False,139,Serie A Women,Italy
2025,2025-10-04,2026-05-17,True,True,True,True,True,True,True,True,True,True,False,True,True,139,Serie A Women,Italy
2016,2016-09-02,2017-05-26,False,False,False,False,False,True,True,True,True,True,False,True,False,91,Eredivisie Women,Netherlands
2017,2017-09-01,2018-05-27,False,False,False,False,False,True,True,True,True,True,False,True,False,91,Eredivisie Women,Netherlands
2018,2018-09-07,2019-05-03,False,True,True,False,False,True,True,True,True,True,False,True,False,91,Eredivisie Women,Netherlands
2019,2019-08-23,2020-02-14,False,True,True,False,False,True,True,True,True,True,False,True,False,91,Eredivisie Women,Netherlands
2020,2020-09-06,2021-05-30,False,True,True,False,False,True,True,True,True,True,False,True,False,91,Eredivisie Women,Netherlands
2021,2021-08-27,2022-05-20,False,True,True,False,False,True,True,True,True,True,False,True,False,91,Eredivisie Women,Netherlands
2022,2022-09-16,2023-05-07,False,True,True,False,False,True,True,True,True,True,False,True,False,91,Eredivisie Women,Netherlands
2023,2023-09-08,2024-05-10,False,True,True,False,False,True,True,True,True,True,False,True,False,91,Eredivisie Women,Netherlands
2024,2024-09-28,2025-05-17,False,True,True,False,False,True,True,True,True,True,False,True,False,91,Eredivisie Women,Netherlands
2025,2025-09-06,2026-05-22,True,True,True,False,False,True,True,True,True,True,False,True,False,91,Eredivisie Women,Netherlands
2016,2016-09-03,2017-05-21,False,False,False,False,False,True,True,True,True,True,False,True,False,142,Primera División Femenina,Spain
2017,2017-09-02,2018-05-13,False,False,False,False,False,True,True,True,True,True,False,True,False,142,Primera División Femenina,Spain
2018,2018-09-08,2019-05-05,False,True,True,False,False,True,True,True,True,True,False,True,False,142,Primera División Femenina,Spain
2019,2019-09-07,2020-05-16,False,True,True,False,False,True,True,True,True,True,False,True,False,142,Primera División Femenina,Spain
2020,2020-10-03,2021-06-27,False,True,True,False,False,True,True,True,True,True,False,True,False,142,Primera División Femenina,Spain
2021,2021-09-04,2022-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,142,Primera División Femenina,Spain
2022,2022-09-17,2023-05-21,False,True,True,False,False,True,True,True,True,True,False,True,False,142,Primera División Femenina,Spain
2023,2023-09-10,2024-06-16,False,True,True,True,True,True,True,True,True,True,False,True,False,142,Primera División Femenina,Spain
2024,2024-09-08,2025-05-18,False,True,True,True,True,True,True,True,True,True,False,True,False,142,Primera División Femenina,Spain
2025,2025-08-30,2026-05-31,True,True,True,False,False,True,True,True,True,True,False,True,True,142,Primera División Femenina,Spain
2016,2016-05-04,2016-12-15,False,False,False,False,False,False,True,True,True,True,False,True,False,130,Copa Argentina,Argentina
2017,2017-02-02,2017-12-09,False,True,True,False,False,False,True,True,True,True,False,True,False,130,Copa Argentina,Argentina
2018,2018-01-19,2018-12-07,False,True,True,False,False,False,True,True,True,True,False,True,False,130,Copa Argentina,Argentina
2019,2019-01-16,2019-12-14,False,True,True,False,False,False,True,True,True,True,False,True,False,130,Copa Argentina,Argentina
2020,2020-01-15,2021-12-09,False,True,True,False,False,False,True,True,True,True,False,True,False,130,Copa Argentina,Argentina
2022,2022-02-23,2022-10-30,False,True,True,False,False,False,True,True,True,True,False,True,False,130,Copa Argentina,Argentina
2023,2023-01-23,2023-12-06,False,True,True,False,False,False,True,True,True,True,False,True,False,130,Copa Argentina,Argentina
2024,2024-01-25,2024-12-04,False,True,True,False,False,False,True,True,True,True,False,True,False,130,Copa Argentina,Argentina
2025,2025-01-23,2025-11-15,False,True,True,False,False,False,True,True,True,True,False,True,False,130,Copa Argentina,Argentina
2026,2026-01-18,2026-04-08,True,True,True,False,False,False,True,True,True,True,False,True,True,130,Copa Argentina,Argentina
2016,2016-11-05,2017-02-12,False,False,False,False,False,True,True,True,True,True,False,True,False,190,A-League Women,Australia
2017,2017-10-27,2018-02-18,False,False,False,False,False,True,True,True,True,True,False,True,False,190,A-League Women,Australia
2018,2018-10-25,2019-02-16,False,True,True,False,False,True,True,True,True,True,False,True,False,190,A-League Women,Australia
2019,2019-11-14,2020-03-21,False,True,True,False,False,True,True,True,True,True,False,True,False,190,A-League Women,Australia
2020,2020-12-27,2021-04-11,False,True,True,False,False,True,True,True,True,True,False,True,False,190,A-League Women,Australia
2021,2021-12-03,2022-03-27,False,True,True,False,False,True,True,True,True,True,False,True,False,190,A-League Women,Australia
2022,2022-11-19,2023-04-30,False,True,True,False,False,True,True,True,True,True,False,True,False,190,A-League Women,Australia
2023,2023-10-14,2024-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,190,A-League Women,Australia
2024,2024-11-01,2025-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,190,A-League Women,Australia
2025,2025-10-31,2026-04-05,True,True,True,False,False,True,False,False,False,False,False,True,False,190,A-League Women,Australia
2016,2016-07-11,2017-05-20,False,True,True,False,False,True,True,True,True,True,False,True,False,236,First League,Russia
2017,2017-07-08,2018-05-12,False,True,True,False,False,True,True,True,True,True,False,True,False,236,First League,Russia
2018,2018-07-17,2019-05-25,False,True,True,False,False,True,True,True,True,True,False,True,False,236,First League,Russia
2019,2019-07-07,2020-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,236,First League,Russia
2020,2020-08-01,2021-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,236,First League,Russia
2021,2021-07-10,2022-05-21,False,True,True,True,False,True,True,True,True,True,False,True,False,236,First League,Russia
2022,2022-07-17,2023-06-03,False,True,True,True,False,True,True,True,True,True,False,True,False,236,First League,Russia
2023,2023-07-15,2024-05-25,False,True,True,True,True,True,True,True,True,True,False,True,False,236,First League,Russia
2024,2024-07-13,2025-05-24,False,True,True,True,False,True,True,True,True,True,False,True,False,236,First League,Russia
2025,2025-07-19,2026-03-02,True,True,True,True,False,True,True,True,True,True,True,True,False,236,First League,Russia
2016,2016-05-06,2016-09-24,False,True,True,False,False,True,True,True,True,True,False,True,False,165,1. Deild,Iceland
2017,2017-05-05,2017-09-23,False,True,True,False,False,True,True,True,True,True,False,True,False,165,1. Deild,Iceland
2018,2018-05-05,2018-09-22,False,True,True,False,False,True,True,True,True,True,False,True,False,165,1. Deild,Iceland
2019,2019-05-04,2019-09-21,False,True,True,False,False,True,True,True,True,True,False,True,False,165,1. Deild,Iceland
2020,2020-06-19,2020-11-14,False,True,True,False,False,True,True,True,True,True,False,True,False,165,1. Deild,Iceland
2021,2021-05-06,2021-09-18,False,True,True,False,False,True,True,True,True,True,False,True,False,165,1. Deild,Iceland
2022,2022-05-05,2022-09-17,False,True,True,False,False,True,True,True,True,True,False,True,False,165,1. Deild,Iceland
2023,2023-05-05,2023-09-30,False,True,True,False,False,True,True,True,True,True,False,True,False,165,1. Deild,Iceland
2024,2024-05-01,2024-09-28,False,True,True,False,False,True,True,True,True,True,False,True,False,165,1. Deild,Iceland
2025,2025-05-02,2025-09-27,False,True,True,False,False,True,True,True,True,True,False,True,False,165,1. Deild,Iceland
2026,2026-04-25,2026-09-05,True,False,False,False,False,False,False,False,False,False,False,True,False,165,1. Deild,Iceland
2016,2016-04-02,2016-10-15,False,False,False,False,False,True,False,False,False,False,False,True,False,251,Division Intermedia,Paraguay
2017,2017-03-18,2017-09-24,False,False,False,False,False,True,False,False,False,False,False,True,False,251,Division Intermedia,Paraguay
2018,2018-03-18,2018-09-29,False,False,False,False,False,True,False,False,False,False,False,True,False,251,Division Intermedia,Paraguay
2019,2019-04-28,2019-11-17,False,True,False,False,False,True,True,True,True,True,False,True,False,251,Division Intermedia,Paraguay
2020,2020-03-22,2020-10-10,False,False,False,False,False,True,True,True,True,True,False,True,False,251,Division Intermedia,Paraguay
2021,2021-04-09,2021-11-28,False,True,False,False,False,True,True,True,True,True,False,True,False,251,Division Intermedia,Paraguay
2022,2022-04-01,2022-10-23,False,True,False,False,False,True,True,True,True,True,False,True,False,251,Division Intermedia,Paraguay
2023,2023-03-31,2023-10-09,False,True,True,False,False,True,True,True,True,True,False,True,False,251,Division Intermedia,Paraguay
2024,2024-04-05,2024-10-14,False,True,True,False,False,True,True,True,True,True,False,True,False,251,Division Intermedia,Paraguay
2025,2025-03-28,2025-10-05,True,True,True,False,False,True,True,True,True,True,False,True,False,251,Division Intermedia,Paraguay
2016,2016-04-03,2016-11-26,False,True,True,False,False,True,True,True,True,True,False,True,False,104,1. Division,Norway
2017,2017-04-02,2017-11-19,False,True,True,False,False,True,True,True,True,True,False,True,False,104,1. Division,Norway
2018,2018-04-02,2018-11-29,False,True,True,False,False,True,True,True,True,True,False,True,False,104,1. Division,Norway
2019,2019-03-30,2019-11-09,False,True,True,False,False,True,True,True,True,True,False,True,False,104,1. Division,Norway
2020,2020-07-03,2020-12-22,False,True,True,False,False,True,True,True,True,True,False,True,False,104,1. Division,Norway
2021,2021-05-15,2021-12-12,False,True,True,False,False,True,True,True,True,True,False,True,False,104,1. Division,Norway
2022,2022-04-02,2022-11-13,False,True,True,False,False,True,True,True,True,True,False,True,False,104,1. Division,Norway
2023,2023-04-10,2023-12-03,False,True,True,False,False,True,True,True,True,True,False,True,False,104,1. Division,Norway
2024,2024-04-01,2024-12-01,False,True,True,False,False,True,True,True,True,True,False,True,False,104,1. Division,Norway
2025,2025-03-31,2025-11-30,False,True,True,False,False,True,True,True,True,True,True,True,False,104,1. Division,Norway
2026,2026-04-05,2026-11-08,True,False,False,False,False,True,False,False,False,False,False,True,False,104,1. Division,Norway
2016,2016-04-02,2016-11-05,False,True,True,False,False,True,True,True,True,True,False,True,False,114,Superettan,Sweden
2017,2017-04-01,2017-11-04,False,True,True,False,False,True,True,True,True,True,False,True,False,114,Superettan,Sweden
2018,2018-03-31,2018-11-10,False,True,True,False,False,True,True,True,True,True,False,True,False,114,Superettan,Sweden
2019,2019-03-30,2019-11-03,False,True,True,False,False,True,True,True,True,True,False,True,False,114,Superettan,Sweden
2020,2020-06-16,2020-12-13,False,True,True,True,False,True,True,True,True,True,False,True,False,114,Superettan,Sweden
2021,2021-04-10,2021-12-05,False,True,True,True,False,True,True,True,True,True,False,True,False,114,Superettan,Sweden
2022,2022-04-02,2022-11-13,False,True,True,True,False,True,True,True,True,True,False,True,False,114,Superettan,Sweden
2023,2023-04-01,2023-11-26,False,True,True,True,False,True,True,True,True,True,False,True,False,114,Superettan,Sweden
2024,2024-03-30,2024-11-24,False,True,True,True,True,True,True,True,True,True,False,True,False,114,Superettan,Sweden
2025,2025-03-29,2025-11-23,False,True,True,True,True,True,True,True,True,True,True,True,False,114,Superettan,Sweden
2026,2026-04-03,2026-11-07,True,False,False,False,False,False,False,False,False,False,False,True,False,114,Superettan,Sweden
2016,2016-07-23,2017-06-03,False,True,True,False,False,True,True,True,True,True,False,True,False,208,Challenge League,Switzerland
2017,2017-07-21,2018-05-21,False,True,True,False,False,True,True,True,True,True,False,True,False,208,Challenge League,Switzerland
2018,2018-07-20,2019-05-26,False,True,True,False,False,True,True,True,True,True,False,True,False,208,Challenge League,Switzerland
2019,2019-07-20,2020-08-02,False,True,True,False,False,True,True,True,True,True,False,True,False,208,Challenge League,Switzerland
2020,2020-09-18,2021-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False,208,Challenge League,Switzerland
2021,2021-07-23,2022-05-21,False,True,True,False,False,True,True,True,True,True,False,True,False,208,Challenge League,Switzerland
2022,2022-07-15,2023-05-27,False,True,True,False,False,True,True,True,True,True,False,True,False,208,Challenge League,Switzerland
2023,2023-07-21,2024-05-20,False,True,True,False,False,True,True,True,True,True,False,True,False,208,Challenge League,Switzerland
2024,2024-07-19,2025-05-23,False,True,True,False,False,True,True,True,True,True,False,True,False,208,Challenge League,Switzerland
2025,2025-07-25,2026-05-15,True,True,True,False,False,True,True,True,True,True,True,True,True,208,Challenge League,Switzerland
2016,2016-07-16,2017-05-28,False,True,True,True,True,True,True,True,True,True,False,True,False,262,Liga MX,Mexico
2017,2017-07-22,2018-05-21,False,True,True,True,True,True,True,True,True,True,False,True,False,262,Liga MX,Mexico
2018,2018-07-21,2019-05-27,False,True,True,True,True,True,True,True,True,True,False,True,False,262,Liga MX,Mexico
2019,2019-07-20,2020-05-11,False,True,True,True,True,True,True,True,True,True,False,True,False,262,Liga MX,Mexico
2020,2020-07-25,2021-05-31,False,True,True,True,True,True,True,True,True,True,False,True,False,262,Liga MX,Mexico
2021,2021-07-23,2022-05-30,False,True,True,True,True,True,True,True,True,True,False,True,False,262,Liga MX,Mexico
2022,2022-07-02,2023-05-28,False,True,True,True,True,True,True,True,True,True,False,True,False,262,Liga MX,Mexico
2023,2023-07-01,2024-05-26,False,True,True,True,True,True,True,True,True,True,False,True,False,262,Liga MX,Mexico
2024,2024-07-05,2025-05-24,False,True,True,True,True,True,True,True,True,True,False,True,False,262,Liga MX,Mexico
2025,2025-07-12,2026-04-27,True,True,True,True,True,True,True,True,True,True,True,True,True,262,Liga MX,Mexico
2016,2016-07-16,2017-05-21,False,True,True,False,False,True,True,True,True,True,False,True,False,263,Liga de Expansión MX,Mexico
2017,2017-07-22,2018-05-13,False,True,True,False,False,True,True,True,True,True,False,True,False,263,Liga de Expansión MX,Mexico
2018,2018-07-21,2019-05-06,False,True,True,False,False,True,True,True,True,True,False,True,False,263,Liga de Expansión MX,Mexico
2019,2019-08-02,2020-04-13,False,True,True,False,False,True,True,True,True,True,False,True,False,263,Liga de Expansión MX,Mexico
2020,2020-08-19,2021-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False,263,Liga de Expansión MX,Mexico
2021,2021-07-27,2022-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False,263,Liga de Expansión MX,Mexico
2022,2022-06-25,2023-06-03,False,True,True,False,False,True,True,True,True,True,False,True,False,263,Liga de Expansión MX,Mexico
2023,2023-07-22,2024-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,263,Liga de Expansión MX,Mexico
2024,2024-07-27,2025-06-06,False,True,True,False,False,True,True,True,True,True,False,True,False,263,Liga de Expansión MX,Mexico
2025,2025-08-02,2026-04-19,True,True,True,False,False,True,False,False,False,False,True,True,True,263,Liga de Expansión MX,Mexico
2016,2016-05-12,2016-06-30,False,False,False,False,False,False,True,True,True,True,False,True,False,259,Canadian Championship,Canada
2017,2017-05-03,2017-06-27,False,False,False,False,False,False,True,True,True,True,False,True,False,259,Canadian Championship,Canada
2018,2018-06-06,2018-08-15,False,False,False,False,False,False,True,True,True,True,False,True,False,259,Canadian Championship,Canada
2019,2019-05-15,2019-09-25,False,True,True,False,False,False,True,True,True,True,False,True,False,259,Canadian Championship,Canada
2020,2020-06-17,2020-06-26,False,False,False,False,False,False,True,True,True,True,False,True,False,259,Canadian Championship,Canada
2021,2021-08-15,2021-11-03,False,True,True,False,False,False,True,True,True,True,False,True,False,259,Canadian Championship,Canada
2022,2022-05-10,2022-07-27,False,True,True,False,False,False,True,True,True,True,False,True,False,259,Canadian Championship,Canada
2023,2023-04-18,2023-07-06,False,True,True,False,False,False,True,True,True,True,False,True,False,259,Canadian Championship,Canada
2024,2024-04-24,2024-09-26,False,True,True,False,False,False,True,True,True,True,False,True,False,259,Canadian Championship,Canada
2025,2025-04-29,2025-10-02,True,True,True,False,False,False,True,True,True,True,False,True,False,259,Canadian Championship,Canada
2016,2016-02-13,2016-10-22,False,True,True,False,False,True,True,True,True,True,False,True,False,278,Super League,Malaysia
2017,2017-01-20,2017-10-28,False,True,True,False,False,True,True,True,True,True,False,True,False,278,Super League,Malaysia
2018,2018-02-03,2018-07-29,False,True,True,False,False,True,True,True,True,True,False,True,False,278,Super League,Malaysia
2019,2019-02-01,2019-07-21,False,True,True,False,False,True,True,True,True,True,False,True,False,278,Super League,Malaysia
2020,2020-02-28,2020-10-10,False,True,True,False,False,True,True,True,True,True,False,True,False,278,Super League,Malaysia
2021,2021-03-05,2021-08-08,False,True,True,False,False,True,True,True,True,True,False,True,False,278,Super League,Malaysia
2022,2022-03-04,2022-09-17,False,True,True,False,False,True,True,True,True,True,False,True,False,278,Super League,Malaysia
2023,2023-02-24,2023-12-17,False,True,True,False,False,True,True,True,True,True,False,True,False,278,Super League,Malaysia
2024,2024-05-10,2025-04-26,False,True,True,False,False,True,True,True,True,True,False,True,False,278,Super League,Malaysia
2025,2025-08-08,2026-05-15,True,True,True,False,False,True,True,True,True,True,True,True,True,278,Super League,Malaysia
2016,2016-02-12,2016-10-22,False,False,False,False,False,True,True,True,True,True,False,True,False,279,Premier League,Malaysia
2017,2017-01-20,2017-10-27,False,False,False,False,False,True,True,True,True,True,False,True,False,279,Premier League,Malaysia
2018,2018-02-01,2018-07-27,False,False,False,False,False,False,False,False,False,False,False,True,False,279,Premier League,Malaysia
2019,2019-02-01,2019-07-20,False,True,False,False,False,True,True,True,True,True,False,True,False,279,Premier League,Malaysia
2020,2020-02-29,2020-10-09,False,True,False,False,False,True,True,True,True,True,False,True,False,279,Premier League,Malaysia
2021,2021-03-06,2021-08-24,False,True,False,False,False,True,True,True,True,True,False,True,False,279,Premier League,Malaysia
2022,2022-03-05,2022-09-04,True,True,False,False,False,True,True,True,True,True,False,True,False,279,Premier League,Malaysia
2016,2016-10-16,2017-04-02,False,True,True,False,False,True,True,True,True,True,False,True,False,280,Premiership,New-Zealand
2017,2017-10-15,2018-04-01,False,True,True,False,False,True,True,True,True,True,False,True,False,280,Premiership,New-Zealand
2018,2018-10-14,2019-03-31,False,True,True,False,False,True,True,True,True,True,False,True,False,280,Premiership,New-Zealand
2019,2019-11-02,2020-03-15,False,True,True,False,False,True,True,True,True,True,False,True,False,280,Premiership,New-Zealand
2020,2020-11-14,2021-03-21,False,True,True,False,False,True,True,True,True,True,False,True,False,280,Premiership,New-Zealand
2016,2016-02-05,2016-12-18,False,True,True,False,False,True,True,True,True,True,False,True,False,281,Primera División,Peru
2017,2017-02-04,2017-12-03,False,True,True,True,True,True,True,True,True,True,False,True,False,281,Primera División,Peru
2018,2018-02-03,2018-12-16,False,True,True,True,True,True,True,True,True,True,False,True,False,281,Primera División,Peru
2019,2019-02-16,2019-12-15,False,True,True,True,True,True,True,True,True,True,False,True,False,281,Primera División,Peru
2020,2020-02-01,2020-12-20,False,True,True,True,True,True,True,True,True,True,False,True,False,281,Primera División,Peru
2021,2021-03-12,2021-11-28,False,True,True,True,True,True,True,True,True,True,False,True,False,281,Primera División,Peru
2022,2022-02-04,2022-11-13,False,True,True,True,True,True,True,True,True,True,False,True,False,281,Primera División,Peru
2023,2023-02-03,2023-11-08,False,True,True,True,True,True,True,True,True,True,False,True,False,281,Primera División,Peru
2024,2024-01-26,2024-10-30,False,True,True,True,True,True,True,True,True,True,False,True,False,281,Primera División,Peru
2025,2025-02-07,2025-12-14,False,True,True,True,True,True,True,True,True,True,False,True,False,281,Primera División,Peru
2026,2026-01-30,2026-05-30,True,True,True,True,True,True,True,True,True,True,False,True,True,281,Primera División,Peru
2016,2016-04-23,2016-12-11,False,True,True,False,False,True,True,True,True,True,False,True,False,282,Segunda División,Peru
2017,2017-04-22,2017-11-26,False,True,True,False,False,True,True,True,True,True,False,True,False,282,Segunda División,Peru
2018,2018-04-08,2018-12-02,False,True,True,False,False,True,True,True,True,True,False,True,False,282,Segunda División,Peru
2019,2019-05-19,2019-11-02,False,True,True,False,False,True,True,True,True,True,False,True,False,282,Segunda División,Peru
2020,2020-10-27,2020-12-27,False,True,True,False,False,True,True,True,True,True,False,True,False,282,Segunda División,Peru
2021,2021-05-19,2021-10-15,False,True,True,False,False,True,True,True,True,True,False,True,False,282,Segunda División,Peru
2022,2022-04-02,2022-09-25,False,True,True,False,False,True,True,True,True,True,False,True,False,282,Segunda División,Peru
2023,2023-04-15,2023-10-27,False,True,True,False,False,True,True,True,True,True,False,True,False,282,Segunda División,Peru
2024,2024-04-02,2024-10-20,False,True,True,False,False,True,True,True,True,True,False,True,False,282,Segunda División,Peru
2025,2025-04-04,2025-11-16,True,True,True,False,False,True,True,True,True,True,False,True,False,282,Segunda División,Peru
2016,2016-07-22,2017-06-05,False,True,True,True,False,True,True,True,True,True,False,True,False,283,Liga I,Romania
2017,2017-07-14,2018-06-02,False,True,True,True,False,True,True,True,True,True,False,True,False,283,Liga I,Romania
2018,2018-07-20,2019-06-02,False,True,True,True,False,True,True,True,True,True,False,True,False,283,Liga I,Romania
2019,2019-07-12,2020-08-15,False,True,True,True,False,True,True,True,True,True,False,True,False,283,Liga I,Romania
2020,2020-08-21,2021-06-03,False,True,True,True,False,True,True,True,True,True,False,True,False,283,Liga I,Romania
2021,2021-07-15,2022-05-27,False,True,True,True,False,True,True,True,True,True,False,True,False,283,Liga I,Romania
2022,2022-07-15,2023-06-04,False,True,True,True,True,True,True,True,True,True,False,True,False,283,Liga I,Romania
2023,2023-07-14,2024-05-27,False,True,True,True,True,True,True,True,True,True,False,True,False,283,Liga I,Romania
2024,2024-07-12,2025-06-02,False,True,True,True,True,True,True,True,True,True,False,True,False,283,Liga I,Romania
2025,2025-07-12,2026-03-07,True,True,True,True,True,True,True,True,True,True,True,True,True,283,Liga I,Romania
2016,2016-08-06,2017-06-03,False,True,True,False,False,True,True,True,True,True,False,True,False,284,Liga II,Romania
2017,2017-08-04,2018-06-02,False,True,True,False,False,True,True,True,True,True,False,True,False,284,Liga II,Romania
2018,2018-08-03,2019-06-01,False,True,True,False,False,True,True,True,True,True,False,True,False,284,Liga II,Romania
2019,2019-08-02,2020-08-02,False,True,True,False,False,True,True,True,True,True,False,True,False,284,Liga II,Romania
2020,2020-08-29,2021-05-23,False,True,True,False,False,True,True,True,True,True,False,True,False,284,Liga II,Romania
2021,2021-07-31,2022-05-21,False,True,True,False,False,True,True,True,True,True,False,True,False,284,Liga II,Romania
2022,2022-08-04,2023-05-20,False,True,True,False,False,True,True,True,True,True,False,True,False,284,Liga II,Romania
2023,2023-08-05,2024-05-11,False,True,True,False,False,True,True,True,True,True,False,True,False,284,Liga II,Romania
2024,2024-08-03,2025-05-24,False,True,True,False,False,True,True,True,True,True,False,True,False,284,Liga II,Romania
2025,2025-08-02,2026-03-14,True,True,True,False,False,True,True,True,True,True,True,True,False,284,Liga II,Romania
2016,2016-07-22,2017-05-21,False,True,True,False,False,True,True,True,True,True,False,True,False,286,Super Liga,Serbia
2017,2017-07-21,2018-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,286,Super Liga,Serbia
2018,2018-07-20,2019-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,286,Super Liga,Serbia
2019,2019-07-19,2020-06-20,False,True,True,True,False,True,True,True,True,True,False,True,False,286,Super Liga,Serbia
2020,2020-07-31,2021-05-19,False,True,True,True,False,True,True,True,True,True,False,True,False,286,Super Liga,Serbia
2021,2021-07-16,2022-05-28,False,True,True,True,False,True,True,True,True,True,False,True,False,286,Super Liga,Serbia
2022,2022-07-08,2023-06-04,False,True,True,True,True,True,True,True,True,True,False,True,False,286,Super Liga,Serbia
2023,2023-07-29,2024-06-03,False,True,True,True,True,True,True,True,True,True,False,True,False,286,Super Liga,Serbia
2024,2024-07-19,2025-06-01,False,True,True,True,True,True,True,True,True,True,False,True,False,286,Super Liga,Serbia
2025,2025-07-19,2026-04-08,True,True,True,True,True,True,True,True,True,True,False,True,True,286,Super Liga,Serbia
2016,2016-08-12,2017-05-27,False,True,True,False,False,True,True,True,True,True,False,True,False,287,Prva Liga,Serbia
2017,2017-08-18,2018-05-31,False,True,True,False,False,True,True,True,True,True,False,True,False,287,Prva Liga,Serbia
2018,2018-08-10,2019-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,287,Prva Liga,Serbia
2019,2019-08-02,2020-06-20,False,True,True,False,False,True,True,True,True,True,False,True,False,287,Prva Liga,Serbia
2020,2020-08-14,2021-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,287,Prva Liga,Serbia
2021,2021-08-06,2022-05-21,False,True,True,False,False,True,True,True,True,True,False,True,False,287,Prva Liga,Serbia
2022,2022-07-30,2023-05-27,False,True,True,False,False,True,True,True,True,True,False,True,False,287,Prva Liga,Serbia
2023,2023-08-05,2024-05-25,False,True,True,False,False,True,True,True,True,True,False,True,False,287,Prva Liga,Serbia
2024,2024-08-02,2025-05-23,False,True,True,False,False,True,True,True,True,True,False,True,False,287,Prva Liga,Serbia
2025,2025-08-02,2026-04-04,True,True,True,False,False,True,True,True,True,True,True,True,False,287,Prva Liga,Serbia
2016,2016-08-23,2017-05-27,False,True,True,False,False,True,True,True,True,True,False,True,False,288,Premier Soccer League,South-Africa
2017,2017-08-18,2018-05-12,False,True,True,False,False,True,True,True,True,True,False,True,False,288,Premier Soccer League,South-Africa
2018,2018-08-04,2019-05-11,False,True,True,False,False,True,True,True,True,True,False,True,False,288,Premier Soccer League,South-Africa
